Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
2207553;Paquetá (PI);0,09;0,09;0,09;0,08;0,07;0,08;0,08;0,08;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2207603;Parnaguá (PI);0,17;0,19;0,19;0,19;0,17;0,19;0,18;0,19;0,19;0,19;0,18;0,19;0,18;0,18;0,18;0,18;0,18;0,18;0,2;0,19;0,16;0,17
2207702;Parnaíba (PI);4,42;4,19;4,35;4,48;4,61;4,43;4,21;4,18;4,34;4,22;4,35;4,57;4,4;4,59;4,63;4,49;4,62;4,97;4,63;4,64;4,49;4,55
2207751;Passagem Franca do Piauí (PI);0,08;0,09;0,08;0,07;0,07;0,08;0,08;0,07;0,08;0,08;0,08;0,09;0,09;0,09;0,08;0,08;0,07;0,07;0,07;0,08;0,07;0,08
2207777;Patos do Piauí (PI);0,1;0,1;0,1;0,1;0,11;0,11;0,11;0,1;0,09;0,1;0,09;0,1;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,08;0,08
2207793;Pau D'Arco do Piauí (PI);0,06;0,07;0,07;0,06;0,06;0,07;0,07;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,05;0,05
2207801;Paulistana (PI);0,4;0,36;0,39;0,36;0,38;0,37;0,41;0,39;0,75;0,61;0,44;0,38;0,38;0,44;0,49;0,42;0,41;0,42;0,45;0,42;0,4;0,44
2207850;Pavussu (PI);0,08;0,09;0,08;0,08;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06
2207900;Pedro II (PI);0,61;0,61;0,61;0,57;0,59;0,62;0,61;0,62;0,63;0,62;0,62;0,6;0,61;0,67;0,67;0,64;0,64;0,65;0,63;0,6;0,58;0,62
2207934;Pedro Laurentino (PI);0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
2207959;Nova Santa Rita (PI);0,07;0,08;0,08;0,08;0,07;0,07;0,08;0,07;0,07;0,07;0,06;0,08;0,09;0,07;0,07;0,07;0,07;0,07;0,08;0,07;0,06;0,06
2208007;Picos (PI);2,79;2,5;2,98;3,11;3,32;3,08;2,96;2,94;3,07;3,04;3,09;3,32;3,2;3,15;3,38;3,14;3,01;3,16;3,12;3,03;2,98;3,04
2208106;Pimenteiras (PI);0,23;0,24;0,24;0,22;0,21;0,21;0,22;0,2;0,18;0,19;0,17;0,18;0,17;0,17;0,18;0,18;0,17;0,19;0,19;0,17;0,15;0,15
2208205;Pio IX (PI);0,29;0,32;0,33;0,31;0,32;0,35;0,39;0,33;0,32;0,35;0,29;0,3;0,29;0,33;0,31;0,3;0,35;0,34;0,37;0,32;0,3;0,29
2208304;Piracuruca (PI);0,55;0,55;0,56;0,55;0,52;0,56;0,52;0,5;0,52;0,51;0,51;0,56;0,56;0,56;0,57;0,57;0,56;0,6;0,59;0,57;0,56;0,57
2208403;Piripiri (PI);1,41;1,29;1,4;1,38;1,36;1,42;1,38;1,38;1,45;1,38;1,41;1,43;1,41;1,49;1,55;1,45;1,43;1,47;1,6;1,43;1,42;1,54
2208502;Porto (PI);0,19;0,19;0,18;0,16;0,15;0,17;0,17;0,17;0,17;0,16;0,16;0,18;0,17;0,19;0,18;0,18;0,18;0,18;0,18;0,19;0,19;0,18
2208551;Porto Alegre do Piauí (PI);0,05;0,06;0,05;0,06;0,06;0,06;0,08;0,08;0,05;0,07;0,07;0,07;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,07;0,06
2208601;Prata do Piauí (PI);0,05;0,05;0,06;0,05;0,05;0,06;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,05
2208650;Queimada Nova (PI);0,26;0,18;0,17;0,16;0,15;0,2;0,18;0,15;0,14;0,14;0,14;0,14;0,13;0,15;0,15;0,15;0,15;0,17;0,21;0,4;0,35;0,23
2208700;Redenção do Gurguéia (PI);0,16;0,16;0,17;0,16;0,15;0,15;0,17;0,17;0,14;0,15;0,15;0,15;0,14;0,15;0,14;0,15;0,15;0,15;0,15;0,15;0,15;0,16
2208809;Regeneração (PI);0,31;0,31;0,31;0,29;0,27;0,3;0,32;0,33;0,3;0,3;0,32;0,32;0,31;0,34;0,34;0,35;0,37;0,33;0,39;0,41;0,41;0,42
2208858;Riacho Frio (PI);0,1;0,11;0,1;0,09;0,08;0,09;0,09;0,09;0,07;0,08;0,07;0,08;0,07;0,08;0,08;0,08;0,07;0,08;0,08;0,07;0,07;0,08
2208874;Ribeira do Piauí (PI);0,07;0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,11;0,25;0,46;0,43;0,33;0,34;0,32;0,34
2208908;Ribeiro Gonçalves (PI);0,42;0,72;0,7;0,62;0,43;0,5;0,82;0,64;0,37;0,52;0,66;0,6;0,73;0,63;0,3;0,76;0,79;0,6;0,82;1,09;1,22;1,15
2209005;Rio Grande do Piauí (PI);0,12;0,13;0,12;0,13;0,1;0,11;0,11;0,11;0,11;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,08;0,09
2209104;Santa Cruz do Piauí (PI);0,11;0,1;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,11;0,1;0,11;0,11;0,11;0,11;0,11;0,11;0,1;0,09;0,1
2209153;Santa Cruz dos Milagres (PI);0,1;0,11;0,09;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,07;0,07;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,06;0,06
2209203;Santa Filomena (PI);0,17;0,3;0,38;0,41;0,28;0,33;0,58;0,47;0,32;0,4;0,41;0,31;0,42;0,52;0,22;0,47;0,64;0,6;0,88;0,96;1,17;0,98
2209302;Santa Luz (PI);0,09;0,11;0,1;0,1;0,08;0,09;0,09;0,1;0,09;0,1;0,09;0,1;0,09;0,09;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,11
2209351;Santana do Piauí (PI);0,08;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06
2209377;Santa Rosa do Piauí (PI);0,09;0,09;0,09;0,08;0,08;0,08;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,08;0,08;0,08;0,07;0,08
2209401;Santo Antônio de Lisboa (PI);0,1;0,11;0,11;0,13;0,14;0,12;0,12;0,12;0,12;0,13;0,12;0,12;0,11;0,11;0,11;0,13;0,12;0,12;0,13;0,11;0,12;0,12
2209450;Santo Antônio dos Milagres (PI);0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2209500;Santo Inácio do Piauí (PI);0,06;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06
2209559;São Braz do Piauí (PI);0,07;0,07;0,07;0,08;0,06;0,07;0,07;0,07;0,06;0,07;0,06;0,06;0,06;0,07;0,07;0,06;0,06;0,06;0,07;0,06;0,06;0,07
2209609;São Félix do Piauí (PI);0,08;0,08;0,07;0,06;0,05;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,06;0,05;0,05;0,05;0,05
2209658;São Francisco de Assis do Piauí (PI);0,06;0,07;0,08;0,08;0,07;0,09;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,09;0,09;0,09;0,08;0,09;0,09;0,09;0,08;0,08
2209708;São Francisco do Piauí (PI);0,11;0,1;0,11;0,1;0,09;0,09;0,09;0,1;0,1;0,1;0,1;0,11;0,1;0,11;0,11;0,11;0,1;0,1;0,1;0,09;0,08;0,08
2209757;São Gonçalo do Gurguéia (PI);0,05;0,06;0,07;0,06;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,06;0,06;0,09;0,1;0,09;0,08;0,08
2209807;São Gonçalo do Piauí (PI);0,08;0,08;0,09;0,08;0,07;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,08;0,07;0,07;0,08;0,08;0,09;0,09;0,09;0,1;0,1
2209856;São João da Canabrava (PI);0,07;0,08;0,08;0,07;0,08;0,08;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,07;0,07
2209872;São João da Fronteira (PI);0,1;0,1;0,1;0,09;0,1;0,11;0,09;0,09;0,09;0,09;0,09;0,09;0,11;0,1;0,09;0,1;0,09;0,09;0,1;0,1;0,09;0,09
2209906;São João da Serra (PI);0,13;0,13;0,12;0,12;0,11;0,13;0,12;0,11;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,11;0,09;0,09;0,09
2209955;São João da Varjota (PI);0,07;0,09;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,07;0,07;0,06;0,06;0,06;0,06;0,05;0,06
2209971;São João do Arraial (PI);0,09;0,09;0,09;0,09;0,09;0,11;0,1;0,11;0,1;0,1;0,1;0,12;0,1;0,1;0,11;0,1;0,1;0,11;0,11;0,11;0,11;0,12
2210003;São João do Piauí (PI);0,4;0,36;0,42;0,45;0,48;0,46;0,47;0,41;0,41;0,4;0,43;0,46;0,42;0,43;0,47;0,48;0,45;0,65;0,79;0,67;0,54;0,52
2210052;São José do Divino (PI);0,1;0,12;0,12;0,1;0,11;0,11;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,09;0,1
2210102;São José do Peixe (PI);0,08;0,09;0,08;0,08;0,07;0,07;0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,06;0,06
2210201;São José do Piauí (PI);0,12;0,13;0,12;0,13;0,12;0,13;0,13;0,12;0,11;0,12;0,1;0,11;0,1;0,11;0,11;0,11;0,11;0,12;0,12;0,11;0,1;0,1
2210300;São Julião (PI);0,1;0,1;0,1;0,1;0,1;0,11;0,12;0,1;0,1;0,1;0,09;0,09;0,09;0,1;0,1;0,1;0,09;0,1;0,1;0,09;0,09;0,08
2210359;São Lourenço do Piauí (PI);0,07;0,07;0,07;0,07;0,06;0,08;0,07;0,07;0,06;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2210375;São Luis do Piauí (PI);0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04
2210383;São Miguel da Baixa Grande (PI);0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2210391;São Miguel do Fidalgo (PI);0,06;0,07;0,06;0,06;0,05;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,09;0,07;0,05;0,05
2210409;São Miguel do Tapuio (PI);0,33;0,34;0,32;0,3;0,28;0,29;0,31;0,29;0,26;0,27;0,27;0,27;0,26;0,27;0,28;0,27;0,26;0,27;0,27;0,26;0,24;0,26
2210508;São Pedro do Piauí (PI);0,26;0,28;0,29;0,24;0,24;0,25;0,25;0,24;0,22;0,22;0,23;0,24;0,23;0,25;0,24;0,23;0,21;0,22;0,21;0,21;0,2;0,2
2210607;São Raimundo Nonato (PI);0,83;0,82;0,75;0,8;0,77;0,84;0,77;0,81;0,78;0,82;0,82;0,86;0,86;0,91;0,94;0,9;0,89;0,93;0,97;0,88;0,9;0,94
2210623;Sebastião Barros (PI);0,1;0,1;0,09;0,09;0,08;0,08;0,09;0,1;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,07
2210631;Sebastião Leal (PI);0,11;0,24;0,28;0,27;0,22;0,23;0,27;0,26;0,32;0,26;0,28;0,23;0,22;0,18;0,11;0,27;0,3;0,2;0,31;0,4;0,94;0,9
2210656;Sigefredo Pacheco (PI);0,16;0,16;0,15;0,15;0,14;0,16;0,16;0,15;0,14;0,14;0,14;0,14;0,13;0,13;0,13;0,14;0,13;0,13;0,13;0,12;0,11;0,12
2210706;Simões (PI);0,22;0,23;0,24;0,23;0,22;0,25;0,25;0,24;0,23;0,23;0,23;0,23;0,22;0,25;0,28;1,02;0,51;0,48;0,51;0,68;0,57;0,67
2210805;Simplício Mendes (PI);0,22;0,21;0,23;0,24;0,22;0,25;0,29;0,26;0,25;0,26;0,26;0,29;0,28;0,29;0,31;0,29;0,28;0,34;0,3;0,29;0,29;0,29
2210904;Socorro do Piauí (PI);0,08;0,08;0,08;0,07;0,06;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,07;0,07;0,07;0,06;0,07;0,07;0,06;0,06;0,07
2210938;Sussuapara (PI);0,1;0,1;0,1;0,1;0,1;0,13;0,15;0,12;0,13;0,12;0,12;0,12;0,12;0,13;0,13;0,11;0,11;0,12;0,13;0,12;0,1;0,11
2210953;Tamboril do Piauí (PI);0,06;0,06;0,06;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
2210979;Tanque do Piauí (PI);0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,06;0,05;0,05;0,05
2211001;Teresina (PI);49,44;47,76;45,17;46,64;49,73;46,75;44,82;45,88;47,72;46,93;46,61;47,16;47,12;45,05;46,27;42,14;41,62;41,7;38,32;37,41;35,62;36,39
2211100;União (PI);1,03;0,94;0,94;0,95;0,86;0,99;0,97;0,94;0,93;0,9;0,88;0,8;0,73;0,77;0,78;0,75;0,73;0,76;0,72;0,66;0,71;0,75
2211209;Uruçuí (PI);1,07;2,15;2,43;2,23;1,67;1,65;2,47;2,6;1,92;2,18;2,72;2,12;2,53;2,62;1,87;2,78;3,38;2,78;3,39;4,42;5,36;5,22
2211308;Valença do Piauí (PI);0,53;0,51;0,55;0,52;0,53;0,49;0,5;0,48;0,46;0,45;0,45;0,46;0,46;0,47;0,5;0,49;0,47;0,49;0,47;0,45;0,45;0,48
2211357;Várzea Branca (PI);0,07;0,08;0,07;0,08;0,07;0,07;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,07;0,07;0,08;0,07;0,07;0,08
2211407;Várzea Grande (PI);0,09;0,1;0,11;0,08;0,08;0,09;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,07;0,07;0,06;0,06;0,07
2211506;Vera Mendes (PI);0,06;0,06;0,05;0,05;0,05;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
2211605;Vila Nova do Piauí (PI);0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,05;0,05
2211704;Wall Ferraz (PI);0,07;0,08;0,08;0,07;0,07;0,08;0,07;0,08;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,07;0,06;0,06;0,07
2300101;Abaiara (CE);0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,06;0,04;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,07;0,06;0,06;0,06
2300150;Acarape (CE);0,11;0,1;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,1;0,08;0,09;0,09;0,09;0,09;0,09
2300200;Acaraú (CE);0,35;0,38;0,4;0,37;0,37;0,37;0,37;0,36;0,41;0,43;0,43;0,43;0,42;0,42;0,42;0,43;0,36;0,43;0,5;0,52;0,55;0,54
2300309;Acopiara (CE);0,3;0,29;0,27;0,25;0,27;0,25;0,27;0,25;0,27;0,29;0,27;0,26;0,27;0,27;0,27;0,27;0,25;0,28;0,31;0,29;0,28;0,3
2300408;Aiuaba (CE);0,06;0,07;0,06;0,07;0,08;0,08;0,08;0,07;0,07;0,08;0,07;0,07;0,07;0,08;0,07;0,07;0,07;0,08;0,09;0,08;0,07;0,07
2300507;Alcântaras (CE);0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05
2300606;Altaneira (CE);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,04;0,03;0,03;0,04;0,03;0,04;0,04;0,04;0,04;0,04
2300705;Alto Santo (CE);0,2;0,11;0,1;0,1;0,1;0,11;0,11;0,12;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,11;0,13;0,12;0,11;0,12
2300754;Amontada (CE);0,34;0,36;0,35;0,38;0,36;0,3;0,32;0,3;0,3;0,33;0,3;0,26;0,29;0,24;0,3;0,29;0,28;0,32;0,32;0,34;0,32;0,35
2300804;Antonina do Norte (CE);0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2300903;Apuiarés (CE);0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,08;0,07;0,07;0,07;0,06;0,06;0,07
2301000;Aquiraz (CE);0,88;0,83;0,87;0,84;0,8;0,8;0,88;0,92;0,97;0,98;1,12;1,42;1,31;1,4;1,56;1,49;1,24;1,61;2,02;1,98;2,07;2,09
2301109;Aracati (CE);0,76;0,79;0,85;0,8;0,77;0,72;0,72;0,7;0,73;0,79;0,9;0,91;0,86;0,89;0,88;0,86;0,73;0,86;0,89;0,88;0,84;0,85
2301208;Aracoiaba (CE);0,15;0,15;0,14;0,14;0,14;0,13;0,14;0,14;0,12;0,13;0,12;0,13;0,13;0,13;0,14;0,14;0,13;0,14;0,16;0,14;0,13;0,14
2301257;Ararendá (CE);0,06;0,06;0,05;0,05;0,05;0,05;0,06;0,05;0,04;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06
2301307;Araripe (CE);0,1;0,12;0,11;0,11;0,12;0,12;0,12;0,12;0,11;0,11;0,1;0,11;0,12;0,12;0,11;0,11;0,1;0,1;0,11;0,11;0,1;0,11
2301406;Aratuba (CE);0,1;0,11;0,11;0,1;0,11;0,09;0,1;0,09;0,09;0,08;0,07;0,06;0,07;0,06;0,07;0,1;0,08;0,08;0,09;0,08;0,07;0,08
2301505;Arneiroz (CE);0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2301604;Assaré (CE);0,12;0,13;0,11;0,11;0,12;0,12;0,13;0,15;0,11;0,12;0,12;0,13;0,14;0,12;0,11;0,15;0,11;0,12;0,16;0,12;0,13;0,13
2301703;Aurora (CE);0,16;0,18;0,13;0,14;0,15;0,13;0,14;0,14;0,12;0,14;0,12;0,13;0,13;0,13;0,13;0,13;0,12;0,13;0,13;0,11;0,12;0,13
2301802;Baixio (CE);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,04;0,03;0,03;0,03
2301851;Banabuiú (CE);0,11;0,13;0,13;0,14;0,13;0,14;0,15;0,12;0,11;0,12;0,1;0,1;0,1;0,1;0,1;0,11;0,1;0,11;0,13;0,13;0,14;0,14
2301901;Barbalha (CE);0,53;0,47;0,46;0,45;0,47;0,47;0,49;0,53;0,59;0,57;0,61;0,53;0,58;0,54;0,62;0,63;0,56;0,65;0,72;0,69;0,75;0,71
2301950;Barreira (CE);0,11;0,12;0,12;0,12;0,12;0,11;0,11;0,11;0,1;0,11;0,15;0,1;0,1;0,1;0,11;0,11;0,1;0,11;0,12;0,12;0,13;0,12
2302008;Barro (CE);0,15;0,14;0,11;0,11;0,13;0,12;0,14;0,13;0,12;0,11;0,11;0,11;0,11;0,11;0,11;0,12;0,11;0,12;0,13;0,12;0,12;0,12
2302057;Barroquinha (CE);0,07;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2302107;Baturité (CE);0,24;0,25;0,26;0,24;0,25;0,24;0,23;0,22;0,25;0,25;0,23;0,22;0,27;0,25;0,22;0,25;0,22;0,24;0,25;0,23;0,24;0,25
2302206;Beberibe (CE);0,35;0,38;0,37;0,38;0,38;0,37;0,41;0,4;0,41;0,47;0,44;0,46;0,46;0,48;0,46;0,54;0,48;0,53;0,57;0,54;0,57;0,62
2302305;Bela Cruz (CE);0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,13;0,14;0,14;0,14;0,13;0,14;0,15;0,16;0,16;0,16;0,16;0,17;0,17;0,16
2302404;Boa Viagem (CE);0,34;0,35;0,3;0,3;0,31;0,29;0,33;0,28;0,29;0,31;0,21;0,26;0,27;0,26;0,27;0,27;0,25;0,29;0,3;0,28;0,27;0,31
2302503;Brejo Santo (CE);0,3;0,35;0,28;0,31;0,32;0,3;0,3;0,3;0,31;0,35;0,32;0,31;0,43;0,45;0,5;0,4;0,33;0,41;0,42;0,42;0,47;0,54
2302602;Camocim (CE);0,42;0,47;0,5;0,48;0,44;0,46;0,43;0,41;0,48;0,45;0,56;0,41;0,43;0,42;0,44;0,45;0,38;0,44;0,44;0,43;0,4;0,42
2302701;Campos Sales (CE);0,17;0,14;0,16;0,16;0,16;0,15;0,15;0,15;0,15;0,16;0,15;0,16;0,16;0,15;0,15;0,15;0,13;0,16;0,19;0,15;0,15;0,16
2302800;Canindé (CE);0,53;0,51;0,49;0,48;0,49;0,47;0,53;0,45;0,46;0,48;0,45;0,42;0,45;0,47;0,46;0,48;0,42;0,54;0,53;0,47;0,48;0,51
2302909;Capistrano (CE);0,09;0,1;0,09;0,09;0,1;0,09;0,1;0,09;0,09;0,09;0,08;0,08;0,09;0,08;0,08;0,1;0,11;0,09;0,11;0,09;0,09;0,1
2303006;Caridade (CE);0,14;0,11;0,1;0,08;0,09;0,09;0,1;0,09;0,09;0,09;0,08;0,08;0,08;0,09;0,08;0,09;0,08;0,09;0,11;0,1;0,09;0,09
2303105;Cariré (CE);0,1;0,12;0,1;0,1;0,1;0,1;0,1;0,09;0,09;0,09;0,08;0,08;0,08;0,08;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,11
2303204;Caririaçu (CE);0,14;0,16;0,14;0,13;0,14;0,13;0,14;0,14;0,13;0,12;0,11;0,12;0,12;0,12;0,13;0,14;0,13;0,13;0,15;0,13;0,13;0,13
2303303;Cariús (CE);0,09;0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,07;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,1;0,09;0,09;0,1
2303402;Carnaubal (CE);0,07;0,08;0,08;0,08;0,09;0,08;0,08;0,08;0,08;0,09;0,08;0,08;0,08;0,07;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,09
2303501;Cascavel (CE);0,84;0,8;0,94;0,86;0,66;0,59;0,65;0,6;0,6;0,58;0,6;0,59;0,62;0,63;0,63;0,61;0,48;0,56;0,57;0,55;0,55;0,57
2303600;Catarina (CE);0,07;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,07;0,08;0,08;0,06;0,07
2303659;Catunda (CE);0,06;0,06;0,05;0,05;0,06;0,05;0,06;0,05;0,06;0,07;0,05;0,06;0,06;0,06;0,06;0,06;0,05;0,07;0,06;0,06;0,05;0,06
2303709;Caucaia (CE);2,91;2,98;3,02;3;3,3;3,45;3,48;3,42;3,58;3,66;3,97;4,36;4,43;4,4;3,93;3,96;3,25;4,23;4,3;5,35;4,63;4,25
2303808;Cedro (CE);0,13;0,15;0,14;0,13;0,14;0,13;0,13;0,14;0,13;0,13;0,13;0,12;0,13;0,13;0,13;0,13;0,12;0,13;0,13;0,13;0,12;0,13
2303907;Chaval (CE);0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06
2303931;Choró (CE);0,08;0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,05;0,05;0,06;0,05;0,05;0,06;0,05;0,08;0,11;0,09;0,09;0,09
2303956;Chorozinho (CE);0,12;0,12;0,12;0,11;0,11;0,11;0,11;0,11;0,12;0,11;0,1;0,1;0,1;0,1;0,1;0,18;0,23;0,18;0,2;0,13;0,12;0,12
2304004;Coreaú (CE);0,1;0,1;0,1;0,12;0,1;0,1;0,11;0,11;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,11;0,12;0,12;0,11;0,11
2304103;Crateús (CE);0,53;0,59;0,57;0,57;0,61;0,55;0,51;0,5;0,48;0,51;0,46;0,44;0,49;0,48;0,48;0,5;0,45;0,52;0,54;0,49;0,51;0,54
2304202;Crato (CE);1,31;1,31;1,26;1,23;1,22;1,19;1,2;1,22;1,24;1,13;1,13;1,08;1,13;1,09;1,09;1,04;0,88;1,08;1,03;0,96;1,02;1,05
2304236;Croatá (CE);0,09;0,1;0,09;0,1;0,1;0,09;0,1;0,09;0,09;0,09;0,08;0,09;0,08;0,08;0,08;0,09;0,09;0,11;0,12;0,12;0,11;0,12
2304251;Cruz (CE);0,13;0,12;0,12;0,13;0,13;0,12;0,13;0,12;0,12;0,12;0,12;0,11;0,11;0,13;0,14;0,16;0,15;0,17;0,17;0,19;0,22;0,24
2304269;Deputado Irapuan Pinheiro (CE);0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,05
2304277;Ereré (CE);0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04
2304285;Eusébio (CE);1,54;1,4;1,59;1,55;1,53;1,64;1,68;1,76;1,77;1,78;1,71;1,9;2,02;2,09;2,22;2;1,59;1,95;1,91;1,84;2,13;2,13
2304301;Farias Brito (CE);0,11;0,12;0,11;0,1;0,11;0,1;0,11;0,1;0,09;0,1;0,1;0,09;0,16;0,11;0,09;0,13;0,1;0,12;0,13;0,1;0,11;0,1
2304350;Forquilha (CE);0,11;0,11;0,13;0,14;0,12;0,12;0,12;0,12;0,12;0,11;0,11;0,11;0,11;0,12;0,13;0,14;0,12;0,14;0,15;0,16;0,15;0,15
2304400;Fortaleza (CE);46,71;46,58;46,35;46,81;46,64;47,31;46,28;47,71;46,64;46,15;47,2;45,63;44,52;43,8;43,41;41,64;42,58;41,21;38,84;37,68;38,09;37,44
